context,question,answer
"CREATE TABLE Sales (
    sales_transaction_id INTEGER,
    sales_details VARCHAR(255)
)

CREATE TABLE Investors (
    investor_id INTEGER,
    Investor_details VARCHAR(255)
)

CREATE TABLE Lots (
    lot_id INTEGER,
    investor_id INTEGER,
    lot_details VARCHAR(255)
)

CREATE TABLE Transactions_Lots (
    transaction_id INTEGER,
    lot_id INTEGER
)

CREATE TABLE Transactions (
    transaction_id INTEGER,
    investor_id INTEGER,
    transaction_type_code VARCHAR(10),
    date_of_transaction DATETIME,
    amount_of_transaction DECIMAL(19,4),
    share_count VARCHAR(40),
    other_details VARCHAR(255)
)

CREATE TABLE Ref_Transaction_Types (
    transaction_type_code VARCHAR(10),
    transaction_type_description VARCHAR(80)
)

CREATE TABLE Purchases (
    purchase_transaction_id INTEGER,
    purchase_details VARCHAR(255)
)","Show the dates of transactions if the share count is bigger than 100 or the amount is bigger than 1000, and count them by a bar chart","SELECT date_of_transaction, COUNT(date_of_transaction) FROM Transactions WHERE share_count > 100 OR amount_of_transaction > 1000"
"CREATE TABLE table_768 (
    ""District"" text,
    ""Incumbent"" text,
    ""Party"" text,
    ""First elected"" real,
    ""Result"" text,
    ""Candidates"" text
)",How many results have Jere Cooper as incumbent?,"SELECT ""Result"" FROM table_768 WHERE ""Incumbent"" = 'Jere Cooper'"
"CREATE TABLE table_name_8 (
    nationalist VARCHAR,
    undecided__no_answer VARCHAR
)",What is the Nationalist share of the poll for the response in which Undecided/No Answer received 29.2%?,"SELECT nationalist FROM table_name_8 WHERE undecided__no_answer = ""29.2%"""
"CREATE TABLE table_58252 (
    ""Date"" text,
    ""Opponent"" text,
    ""Score"" text,
    ""Loss"" text,
    ""Attendance"" text,
    ""Record"" text
)",What is the Score for the Date of April 23?,"SELECT ""Score"" FROM table_58252 WHERE ""Date"" = 'april 23'"
"CREATE TABLE intakeoutput (
    intakeoutputid number,
    patientunitstayid number,
    cellpath text,
    celllabel text,
    cellvaluenumeric number,
    intakeoutputtime time
)

CREATE TABLE medication (
    medicationid number,
    patientunitstayid number,
    drugname text,
    dosage text,
    routeadmin text,
    drugstarttime time,
    drugstoptime time
)

CREATE TABLE allergy (
    allergyid number,
    patientunitstayid number,
    drugname text,
    allergyname text,
    allergytime time
)

CREATE TABLE lab (
    labid number,
    patientunitstayid number,
    labname text,
    labresult number,
    labresulttime time
)

CREATE TABLE patient (
    uniquepid text,
    patienthealthsystemstayid number,
    patientunitstayid number,
    gender text,
    age text,
    ethnicity text,
    hospitalid number,
    wardid number,
    admissionheight number,
    admissionweight number,
    dischargeweight number,
    hospitaladmittime time,
    hospitaladmitsource text,
    unitadmittime time,
    unitdischargetime time,
    hospitaldischargetime time,
    hospitaldischargestatus text
)

CREATE TABLE cost (
    costid number,
    uniquepid text,
    patienthealthsystemstayid number,
    eventtype text,
    eventid number,
    chargetime time,
    cost number
)

CREATE TABLE treatment (
    treatmentid number,
    patientunitstayid number,
    treatmentname text,
    treatmenttime time
)

CREATE TABLE microlab (
    microlabid number,
    patientunitstayid number,
    culturesite text,
    organism text,
    culturetakentime time
)

CREATE TABLE diagnosis (
    diagnosisid number,
    patientunitstayid number,
    diagnosisname text,
    diagnosistime time,
    icd9code text
)

CREATE TABLE vitalperiodic (
    vitalperiodicid number,
    patientunitstayid number,
    temperature number,
    sao2 number,
    heartrate number,
    respiration number,
    systemicsystolic number,
    systemicdiastolic number,
    systemicmean number,
    observationtime time
)",so how many days have passed since patient 002-34744's last depression - mild diagnosis during their current hospital visit?,"SELECT 1 * (STRFTIME('%j', CURRENT_TIME()) - STRFTIME('%j', diagnosis.diagnosistime)) FROM diagnosis WHERE diagnosis.patientunitstayid IN (SELECT patient.patientunitstayid FROM patient WHERE patient.patienthealthsystemstayid IN (SELECT patient.patienthealthsystemstayid FROM patient WHERE patient.uniquepid = '002-34744' AND patient.hospitaldischargetime IS NULL)) AND diagnosis.diagnosisname = 'depression - mild' ORDER BY diagnosis.diagnosistime DESC LIMIT 1"
"CREATE TABLE table_32390 (
    ""Player"" text,
    ""Home Town"" text,
    ""College/Prior"" text,
    ""Drafting Team"" text,
    ""Graduated"" real
)",What year did Omar Gonzalez graduate?,"SELECT SUM(""Graduated"") FROM table_32390 WHERE ""Player"" = 'omar gonzalez'"
"CREATE TABLE batting_postseason (
    year number,
    round text,
    player_id text,
    team_id text,
    league_id text,
    g number,
    ab number,
    r number,
    h number,
    double number,
    triple number,
    hr number,
    rbi number,
    sb number,
    cs number,
    bb number,
    so number,
    ibb number,
    hbp number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE fielding_outfield (
    player_id text,
    year number,
    stint number,
    glf number,
    gcf number,
    grf number
)

CREATE TABLE player_award (
    player_id text,
    award_id text,
    year number,
    league_id text,
    tie text,
    notes text
)

CREATE TABLE manager_half (
    player_id text,
    year number,
    team_id text,
    league_id text,
    inseason number,
    half number,
    g number,
    w number,
    l number,
    rank number
)

CREATE TABLE team_half (
    year number,
    league_id text,
    team_id text,
    half number,
    div_id text,
    div_win text,
    rank number,
    g number,
    w number,
    l number
)

CREATE TABLE park (
    park_id text,
    park_name text,
    park_alias text,
    city text,
    state text,
    country text
)

CREATE TABLE appearances (
    year number,
    team_id text,
    league_id text,
    player_id text,
    g_all number,
    gs number,
    g_batting number,
    g_defense number,
    g_p number,
    g_c number,
    g_1b number,
    g_2b number,
    g_3b number,
    g_ss number,
    g_lf number,
    g_cf number,
    g_rf number,
    g_of number,
    g_dh number,
    g_ph number,
    g_pr number
)

CREATE TABLE player_college (
    player_id text,
    college_id text,
    year number
)

CREATE TABLE team (
    year number,
    league_id text,
    team_id text,
    franchise_id text,
    div_id text,
    rank number,
    g number,
    ghome number,
    w number,
    l number,
    div_win text,
    wc_win text,
    lg_win text,
    ws_win text,
    r number,
    ab number,
    h number,
    double number,
    triple number,
    hr number,
    bb number,
    so number,
    sb number,
    cs number,
    hbp number,
    sf number,
    ra number,
    er number,
    era number,
    cg number,
    sho number,
    sv number,
    ipouts number,
    ha number,
    hra number,
    bba number,
    soa number,
    e number,
    dp number,
    fp number,
    name text,
    park text,
    attendance number,
    bpf number,
    ppf number,
    team_id_br text,
    team_id_lahman45 text,
    team_id_retro text
)

CREATE TABLE player (
    player_id text,
    birth_year number,
    birth_month number,
    birth_day number,
    birth_country text,
    birth_state text,
    birth_city text,
    death_year number,
    death_month number,
    death_day number,
    death_country text,
    death_state text,
    death_city text,
    name_first text,
    name_last text,
    name_given text,
    weight number,
    height number,
    bats text,
    throws text,
    debut text,
    final_game text,
    retro_id text,
    bbref_id text
)

CREATE TABLE pitching_postseason (
    player_id text,
    year number,
    round text,
    team_id text,
    league_id text,
    w number,
    l number,
    g number,
    gs number,
    cg number,
    sho number,
    sv number,
    ipouts number,
    h number,
    er number,
    hr number,
    bb number,
    so number,
    baopp text,
    era number,
    ibb number,
    wp number,
    hbp number,
    bk number,
    bfp number,
    gf number,
    r number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE manager_award_vote (
    award_id text,
    year number,
    league_id text,
    player_id text,
    points_won number,
    points_max number,
    votes_first number
)

CREATE TABLE salary (
    year number,
    team_id text,
    league_id text,
    player_id text,
    salary number
)

CREATE TABLE hall_of_fame (
    player_id text,
    yearid number,
    votedby text,
    ballots number,
    needed number,
    votes number,
    inducted text,
    category text,
    needed_note text
)

CREATE TABLE postseason (
    year number,
    round text,
    team_id_winner text,
    league_id_winner text,
    team_id_loser text,
    league_id_loser text,
    wins number,
    losses number,
    ties number
)

CREATE TABLE player_award_vote (
    award_id text,
    year number,
    league_id text,
    player_id text,
    points_won number,
    points_max number,
    votes_first number
)

CREATE TABLE team_franchise (
    franchise_id text,
    franchise_name text,
    active text,
    na_assoc text
)

CREATE TABLE fielding (
    player_id text,
    year number,
    stint number,
    team_id text,
    league_id text,
    pos text,
    g number,
    gs number,
    inn_outs number,
    po number,
    a number,
    e number,
    dp number,
    pb number,
    wp number,
    sb number,
    cs number,
    zr number
)

CREATE TABLE pitching (
    player_id text,
    year number,
    stint number,
    team_id text,
    league_id text,
    w number,
    l number,
    g number,
    gs number,
    cg number,
    sho number,
    sv number,
    ipouts number,
    h number,
    er number,
    hr number,
    bb number,
    so number,
    baopp number,
    era number,
    ibb number,
    wp number,
    hbp number,
    bk number,
    bfp number,
    gf number,
    r number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE all_star (
    player_id text,
    year number,
    game_num number,
    game_id text,
    team_id text,
    league_id text,
    gp number,
    starting_pos number
)

CREATE TABLE college (
    college_id text,
    name_full text,
    city text,
    state text,
    country text
)

CREATE TABLE batting (
    player_id text,
    year number,
    stint number,
    team_id text,
    league_id text,
    g number,
    ab number,
    r number,
    h number,
    double number,
    triple number,
    hr number,
    rbi number,
    sb number,
    cs number,
    bb number,
    so number,
    ibb number,
    hbp number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE home_game (
    year number,
    league_id text,
    team_id text,
    park_id text,
    span_first text,
    span_last text,
    games number,
    openings number,
    attendance number
)

CREATE TABLE fielding_postseason (
    player_id text,
    year number,
    team_id text,
    league_id text,
    round text,
    pos text,
    g number,
    gs number,
    inn_outs number,
    po number,
    a number,
    e number,
    dp number,
    tp number,
    pb number,
    sb number,
    cs number
)

CREATE TABLE manager (
    player_id text,
    year number,
    team_id text,
    league_id text,
    inseason number,
    g number,
    w number,
    l number,
    rank number,
    plyr_mgr text
)

CREATE TABLE manager_award (
    player_id text,
    award_id text,
    year number,
    league_id text,
    tie text,
    notes number
)",Which states have more than 2 parks?,SELECT state FROM park GROUP BY state HAVING COUNT(*) > 2
"CREATE TABLE table_31496 (
    ""Townland"" text,
    ""Area( acres )"" real,
    ""Barony"" text,
    ""Civil parish"" text,
    ""Poor law union"" text
)",What is Lisladeen poor law union?,"SELECT ""Poor law union"" FROM table_31496 WHERE ""Townland"" = 'Lisladeen'"
"CREATE TABLE table_24929 (
    ""No. in series"" real,
    ""No. in season"" real,
    ""Title"" text,
    ""Directed by"" text,
    ""Written by"" text,
    ""Original air date"" text,
    ""Production code"" text,
    ""U.S. viewers (million)"" text
)",How many viewers tuned in for season 2?,"SELECT ""U.S. viewers (million)"" FROM table_24929 WHERE ""No. in season"" = '2'"
"CREATE TABLE program (
    program_id int,
    name varchar,
    college varchar,
    introduction varchar
)

CREATE TABLE student_record (
    student_id int,
    course_id int,
    semester int,
    grade varchar,
    how varchar,
    transfer_source varchar,
    earn_credit varchar,
    repeat_term varchar,
    test_id varchar
)

CREATE TABLE ta (
    campus_job_id int,
    student_id int,
    location varchar
)

CREATE TABLE program_course (
    program_id int,
    course_id int,
    workload int,
    category varchar
)

CREATE TABLE comment_instructor (
    instructor_id int,
    student_id int,
    score int,
    comment_text varchar
)

CREATE TABLE area (
    course_id int,
    area varchar
)

CREATE TABLE course_tags_count (
    course_id int,
    clear_grading int,
    pop_quiz int,
    group_projects int,
    inspirational int,
    long_lectures int,
    extra_credit int,
    few_tests int,
    good_feedback int,
    tough_tests int,
    heavy_papers int,
    cares_for_students int,
    heavy_assignments int,
    respected int,
    participation int,
    heavy_reading int,
    tough_grader int,
    hilarious int,
    would_take_again int,
    good_lecture int,
    no_skip int
)

CREATE TABLE student (
    student_id int,
    lastname varchar,
    firstname varchar,
    program_id int,
    declare_major varchar,
    total_credit int,
    total_gpa float,
    entered_as varchar,
    admit_term int,
    predicted_graduation_semester int,
    degree varchar,
    minor varchar,
    internship varchar
)

CREATE TABLE offering_instructor (
    offering_instructor_id int,
    offering_id int,
    instructor_id int
)

CREATE TABLE gsi (
    course_offering_id int,
    student_id int
)

CREATE TABLE semester (
    semester_id int,
    semester varchar,
    year int
)

CREATE TABLE course_offering (
    offering_id int,
    course_id int,
    semester int,
    section_number int,
    start_time time,
    end_time time,
    monday varchar,
    tuesday varchar,
    wednesday varchar,
    thursday varchar,
    friday varchar,
    saturday varchar,
    sunday varchar,
    has_final_project varchar,
    has_final_exam varchar,
    textbook varchar,
    class_address varchar,
    allow_audit varchar
)

CREATE TABLE course (
    course_id int,
    name varchar,
    department varchar,
    number varchar,
    credits varchar,
    advisory_requirement varchar,
    enforced_requirement varchar,
    description varchar,
    num_semesters int,
    num_enrolled int,
    has_discussion varchar,
    has_lab varchar,
    has_projects varchar,
    has_exams varchar,
    num_reviews int,
    clarity_score int,
    easiness_score int,
    helpfulness_score int
)

CREATE TABLE requirement (
    requirement_id int,
    requirement varchar,
    college varchar
)

CREATE TABLE program_requirement (
    program_id int,
    category varchar,
    min_credit int,
    additional_req varchar
)

CREATE TABLE jobs (
    job_id int,
    job_title varchar,
    description varchar,
    requirement varchar,
    city varchar,
    state varchar,
    country varchar,
    zip int
)

CREATE TABLE course_prerequisite (
    pre_course_id int,
    course_id int
)

CREATE TABLE instructor (
    instructor_id int,
    name varchar,
    uniqname varchar
)",Prof. Emily Harrington teaches what courses ?,"SELECT DISTINCT course.department, course.name, course.number FROM course, course_offering, instructor, offering_instructor WHERE course.course_id = course_offering.course_id AND instructor.name LIKE '%Emily Harrington%' AND offering_instructor.instructor_id = instructor.instructor_id AND offering_instructor.offering_id = course_offering.offering_id"
